,num_young_drivers,age,num_of_children,years_job_held_for,income,single_parent,value_of_home,married,gender,highest_education,occupation,commute_dist,type_of_use,vehicle_value,policy_tennure,vehicle_type,red_vehicle,5_year_total_claims_value,5_year_num_of_claims,licence_revoked,licenced_points,new_claim_value,vehicle_age,is_claim,address_type
2847,0,30.0,1,15.0,59388,No,183997,Yes,F,Bachelors,Blue Collar,56,Commercial,21820,4,Sports Car,no,0,0,Yes,1,0,7.0,0,Highly Rural/ Rural
2848,0,39.0,0,12.0,33570,No,189197,No,M,Bachelors,Clerical,44,Private,7410,1,Pickup,no,0,0,Yes,4,2519,11.0,1,Highly Rural/ Rural
2849,1,37.0,2,8.0,95102,Yes,,No,F,Masters,Professional,32,Private,22160,1,Pickup,no,0,0,No,7,5150,16.0,1,Highly Urban/ Urban
2850,0,51.0,0,14.0,47936,No,209337,Yes,M,Bachelors,Clerical,41,Private,11390,10,Pickup,no,0,0,No,0,0,10.0,0,Highly Rural/ Rural
2851,0,59.0,0,15.0,43118,No,173745,Yes,F,High School,Blue Collar,22,Commercial,30660,6,SUV,no,0,0,No,0,0,9.0,0,Highly Rural/ Rural
2852,1,42.0,1,10.0,74412,Yes,0,No,F,Masters,Manager,26,Private,16250,7,SUV,no,5936,2,No,4,0,14.0,0,Highly Urban/ Urban
2853,0,51.0,0,6.0,,No,235901,Yes,F,Bachelors,Professional,45,Commercial,21390,6,Pickup,no,1744,2,No,6,0,11.0,0,Highly Urban/ Urban
2854,0,31.0,1,13.0,44120,Yes,0,No,M,High School,Professional,12,Commercial,6410,1,Pickup,no,0,0,No,0,0,1.0,0,Highly Urban/ Urban
2855,0,26.0,3,0.0,0,Yes,0,No,M,High School,Student,41,Commercial,4100,1,Minivan,no,0,0,No,3,3953,1.0,1,Highly Urban/ Urban
2856,0,54.0,0,14.0,40862,No,0,No,F,Masters,Home Maker,48,Private,20400,7,SUV,no,0,0,No,0,10106,17.0,1,Highly Urban/ Urban
2857,0,51.0,0,16.0,,No,170380,Yes,M,High School,Clerical,51,Commercial,23520,11,Panel Truck,no,0,0,No,2,0,,0,Highly Rural/ Rural
2858,0,57.0,0,14.0,28629,No,191973,Yes,F,Masters,Lawyer,59,Private,10060,6,SUV,no,4478,3,No,8,5061,,1,Highly Urban/ Urban
2859,0,44.0,2,10.0,27607,Yes,0,No,F,High School,Clerical,48,Private,12750,14,Minivan,no,0,0,No,2,0,6.0,0,Highly Rural/ Rural
2860,0,40.0,2,14.0,50401,Yes,149910,No,F,High School,Clerical,5,Private,14340,10,SUV,no,7986,2,No,4,3207,7.0,1,Highly Urban/ Urban
2861,0,16.0,1,0.0,0,Yes,0,No,F,<High School,Home Maker,54,Private,12940,1,Minivan,yes,0,0,No,1,0,7.0,0,Highly Urban/ Urban
2862,0,34.0,5,15.0,16167,Yes,0,No,F,<High School,Clerical,66,Private,6520,1,Sports Car,no,0,0,Yes,1,0,1.0,0,Highly Rural/ Rural
2863,0,52.0,0,11.0,84438,No,0,No,F,Masters,Manager,65,Private,16940,1,Minivan,no,0,0,No,1,2489,17.0,1,Highly Urban/ Urban
2864,0,36.0,3,11.0,49703,Yes,253132,No,M,Masters,,37,Private,6470,17,Pickup,yes,0,0,No,0,0,,0,Highly Urban/ Urban
2865,0,37.0,0,12.0,48252,No,167093,Yes,M,Bachelors,Manager,36,Private,16170,1,Minivan,yes,0,0,Yes,0,0,10.0,0,Highly Urban/ Urban
2866,2,38.0,2,12.0,59395,No,209595,Yes,F,Masters,Lawyer,64,Private,11240,1,SUV,no,0,0,No,0,1306,10.0,1,Highly Urban/ Urban
2867,0,39.0,0,9.0,35366,No,166481,Yes,F,High School,Clerical,30,Private,5400,4,SUV,no,0,0,No,0,0,9.0,0,Highly Rural/ Rural
2868,0,32.0,0,7.0,85402,No,0,No,F,Bachelors,Manager,32,Private,11180,7,SUV,no,5924,1,No,1,0,11.0,0,Highly Urban/ Urban
2869,0,61.0,0,17.0,201627,No,0,No,F,PhD,Doctor,26,Private,42770,6,Sports Car,no,0,0,No,0,0,12.0,0,Highly Urban/ Urban
2870,0,46.0,0,12.0,12603,No,111492,Yes,M,Masters,,27,Commercial,28440,10,Panel Truck,no,0,0,No,0,0,12.0,0,Highly Urban/ Urban
2871,0,40.0,0,12.0,130381,No,324844,Yes,M,Masters,,20,Commercial,5500,3,Pickup,yes,7756,2,No,4,2737,20.0,1,Highly Urban/ Urban
2872,0,50.0,0,11.0,38462,No,189718,Yes,F,High School,Clerical,37,Private,25900,10,Minivan,no,0,0,No,0,0,8.0,0,Highly Rural/ Rural
2873,0,45.0,3,17.0,61094,No,175634,Yes,F,Bachelors,Blue Collar,45,Commercial,6000,6,SUV,no,5528,1,No,0,2836,10.0,1,Highly Urban/ Urban
2874,0,35.0,0,11.0,2540,No,107045,Yes,F,High School,Home Maker,35,Private,5220,6,Sports Car,no,7714,2,No,5,0,1.0,0,Highly Urban/ Urban
2875,0,51.0,0,13.0,58874,No,213744,Yes,M,Bachelors,Professional,41,Commercial,22010,7,Van,no,0,0,No,0,0,14.0,0,Highly Rural/ Rural
2876,0,43.0,2,13.0,118983,No,355673,Yes,F,Bachelors,Professional,29,Private,36960,1,Sports Car,no,50347,2,Yes,4,0,11.0,0,Highly Urban/ Urban
2877,0,34.0,3,,102480,No,277568,Yes,M,Masters,Professional,30,Private,24360,6,Minivan,no,0,0,No,1,0,12.0,0,Highly Urban/ Urban
2878,0,50.0,0,11.0,60895,No,244784,No,F,PhD,Professional,17,Private,7590,7,Sports Car,no,2005,1,No,6,0,14.0,0,Highly Urban/ Urban
2879,0,33.0,3,9.0,,No,185796,Yes,M,High School,Blue Collar,45,Commercial,9120,10,Pickup,yes,0,0,Yes,1,0,7.0,0,Highly Urban/ Urban
2880,0,49.0,0,15.0,58904,No,255755,No,M,Bachelors,Professional,39,Commercial,25890,1,Panel Truck,yes,0,0,No,2,0,9.0,0,Highly Urban/ Urban
2881,0,43.0,0,10.0,174555,No,,Yes,F,PhD,Doctor,13,Private,23250,10,Minivan,no,0,0,No,0,0,9.0,0,Highly Urban/ Urban
2882,0,41.0,0,0.0,0,No,83235,Yes,F,Bachelors,Home Maker,40,Private,5600,1,SUV,no,5020,3,No,5,5387,11.0,1,Highly Urban/ Urban
2883,0,35.0,3,12.0,16920,No,0,Yes,F,High School,Student,33,Private,6690,6,SUV,no,45332,3,No,5,0,6.0,0,Highly Urban/ Urban
2884,0,46.0,0,12.0,87380,No,249873,No,F,Bachelors,Professional,56,Private,1500,6,Sports Car,no,0,0,No,0,0,1.0,0,Highly Rural/ Rural
2885,1,43.0,2,11.0,76159,Yes,,No,F,Bachelors,Professional,52,Private,20270,3,Pickup,no,3255,2,No,1,2506,,1,Highly Urban/ Urban
2886,0,34.0,4,12.0,24897,No,166510,Yes,M,High School,Clerical,26,Commercial,7390,17,Pickup,yes,23866,2,No,2,0,7.0,0,Highly Urban/ Urban
2887,2,40.0,2,13.0,65759,No,236449,Yes,F,High School,Professional,53,Private,12080,6,Minivan,no,0,0,No,0,1155,1.0,1,Highly Urban/ Urban
2888,0,33.0,2,0.0,0,No,0,Yes,F,High School,Home Maker,32,Private,5430,6,SUV,no,0,0,Yes,3,5867,9.0,1,Highly Urban/ Urban
2889,0,33.0,1,4.0,25037,Yes,0,No,F,High School,Clerical,31,Private,14280,1,SUV,no,0,0,No,0,0,8.0,0,Highly Urban/ Urban
2890,0,36.0,2,9.0,57148,Yes,0,No,F,Bachelors,Clerical,57,Private,28170,6,Sports Car,no,0,0,No,2,0,10.0,0,Highly Urban/ Urban
2891,0,36.0,0,11.0,39786,No,0,No,M,High School,Manager,5,Private,15960,4,Minivan,no,19115,2,Yes,3,3455,1.0,1,Highly Urban/ Urban
2892,0,51.0,0,13.0,60776,No,266370,Yes,M,Masters,Lawyer,25,Private,16640,11,Van,yes,0,0,No,0,0,15.0,0,Highly Urban/ Urban
2893,0,50.0,0,11.0,53567,No,225043,Yes,M,<High School,Blue Collar,15,Private,11860,6,Pickup,no,4098,1,No,0,0,8.0,0,Highly Urban/ Urban
2894,0,55.0,0,14.0,17049,No,86562,Yes,M,<High School,Clerical,28,Private,8740,10,Minivan,yes,7153,1,No,4,6855,5.0,1,Highly Urban/ Urban
2895,0,29.0,0,13.0,170162,No,,No,F,PhD,,5,Private,25870,6,SUV,no,0,0,No,2,0,10.0,0,Highly Urban/ Urban
2896,1,36.0,2,12.0,15358,No,125216,Yes,F,<High School,Clerical,16,Private,24480,6,Sports Car,no,0,0,No,1,0,1.0,0,Highly Urban/ Urban
2897,0,47.0,0,9.0,61365,No,0,No,F,High School,Blue Collar,6,Commercial,26140,9,SUV,no,0,0,No,3,0,1.0,0,Highly Urban/ Urban
2898,0,52.0,0,13.0,90250,No,313721,No,M,Bachelors,Manager,44,Private,15730,1,Minivan,no,0,0,No,0,0,1.0,0,Highly Urban/ Urban
2899,0,46.0,0,7.0,2633,No,89590,Yes,F,Bachelors,Home Maker,45,Private,12720,4,SUV,no,0,0,No,0,0,3.0,0,Highly Urban/ Urban
2900,0,34.0,1,11.0,62708,No,233154,Yes,F,Bachelors,Professional,48,Private,18000,16,Pickup,no,51345,3,Yes,1,854,1.0,1,Highly Urban/ Urban
2901,0,48.0,0,8.0,102861,No,0,No,M,Masters,Lawyer,43,Private,19220,1,Minivan,yes,0,0,No,2,0,17.0,0,Highly Urban/ Urban
2902,1,45.0,1,14.0,118731,No,,Yes,F,Bachelors,Professional,60,Private,8820,4,SUV,no,25752,2,No,8,0,8.0,0,Highly Rural/ Rural
2903,0,57.0,0,16.0,70532,No,275532,Yes,M,Bachelors,Professional,33,Private,14250,1,Minivan,no,0,0,No,0,0,13.0,0,Highly Urban/ Urban
2904,0,45.0,0,8.0,53420,No,190092,Yes,M,Bachelors,Professional,65,Commercial,24910,1,Panel Truck,yes,0,0,No,2,0,9.0,0,Highly Urban/ Urban
2905,0,63.0,0,19.0,73121,No,259648,Yes,M,Masters,Lawyer,14,Private,20840,13,SUV,no,0,0,Yes,0,4314,17.0,1,Highly Urban/ Urban
2906,0,42.0,0,10.0,,No,51401,Yes,F,<High School,Home Maker,41,Private,5800,7,Sports Car,no,8834,1,No,1,5727,9.0,1,Highly Urban/ Urban
2907,0,66.0,0,13.0,78187,No,285421,Yes,F,Masters,Lawyer,45,Private,14200,4,Sports Car,no,3834,2,No,0,0,10.0,0,Highly Urban/ Urban
2908,0,54.0,0,15.0,92261,No,282708,Yes,M,Bachelors,Professional,55,Private,12620,1,Minivan,yes,0,0,No,1,0,8.0,0,Highly Urban/ Urban
2909,0,52.0,0,15.0,47042,No,191400,No,M,High School,Blue Collar,15,Commercial,18070,6,Van,yes,0,0,Yes,3,531,9.0,1,Highly Urban/ Urban
2910,0,47.0,0,10.0,68244,No,206961,Yes,M,High School,Blue Collar,19,Commercial,18930,13,Van,no,1928,3,No,0,0,1.0,0,Highly Urban/ Urban
2911,0,42.0,2,13.0,88995,Yes,0,No,F,Bachelors,Blue Collar,45,Private,25830,1,Sports Car,no,31687,2,Yes,2,23805,10.0,1,Highly Urban/ Urban
2912,0,50.0,0,6.0,72745,No,0,No,M,High School,Manager,47,Private,17590,1,Van,no,6186,2,No,6,0,5.0,0,Highly Urban/ Urban
2913,0,40.0,0,13.0,72242,No,212157,Yes,F,High School,Professional,14,Private,17580,1,SUV,no,0,0,Yes,0,0,10.0,0,Highly Urban/ Urban
2914,1,43.0,1,10.0,119341,Yes,338327,No,F,PhD,Lawyer,35,Private,1500,1,SUV,no,0,0,No,1,2360,15.0,1,Highly Urban/ Urban
2915,0,40.0,1,15.0,79991,No,232559,Yes,F,High School,Blue Collar,29,Commercial,28270,10,Van,no,0,0,No,0,0,10.0,0,Highly Urban/ Urban
2916,0,45.0,2,15.0,31497,No,197502,Yes,F,<High School,Blue Collar,5,Private,17120,6,Sports Car,no,6680,1,No,8,0,3.0,0,Highly Urban/ Urban
2917,0,37.0,0,0.0,0,No,90224,Yes,M,High School,Student,29,Commercial,29330,1,Panel Truck,yes,9512,2,No,1,6480,1.0,1,Highly Urban/ Urban
2918,0,49.0,0,12.0,137420,No,385020,Yes,M,Masters,Professional,73,Private,20140,13,Van,yes,0,0,No,0,0,13.0,0,Highly Urban/ Urban
2919,0,44.0,0,13.0,73528,No,240210,Yes,M,Bachelors,Manager,43,Private,13250,4,Minivan,no,0,0,Yes,0,0,11.0,0,Highly Urban/ Urban
2920,0,45.0,0,11.0,64874,No,167556,Yes,M,Masters,,5,Commercial,21160,6,Van,yes,37583,2,No,1,0,21.0,0,Highly Urban/ Urban
2921,0,33.0,1,10.0,83664,No,217763,Yes,M,Bachelors,Blue Collar,54,Commercial,21100,4,Van,yes,5495,3,No,7,2206,8.0,1,Highly Urban/ Urban
2922,0,43.0,0,14.0,30708,No,162715,Yes,F,Bachelors,Clerical,41,Private,18550,4,Minivan,no,1042,1,No,0,0,9.0,0,Highly Urban/ Urban
2923,1,38.0,2,14.0,22319,No,,Yes,F,<High School,Blue Collar,47,Private,7530,3,Sports Car,no,0,0,No,0,0,4.0,0,Highly Rural/ Rural
2924,0,51.0,0,14.0,71267,No,251915,Yes,M,Bachelors,Blue Collar,39,Commercial,33370,4,Panel Truck,no,0,0,No,0,0,5.0,0,Highly Urban/ Urban
2925,0,39.0,0,13.0,10315,No,0,Yes,F,<High School,Student,33,Private,16570,10,SUV,no,0,0,No,0,0,1.0,0,Highly Urban/ Urban
2926,0,48.0,0,9.0,56910,No,,No,F,Bachelors,Professional,36,Private,9430,6,SUV,no,1524,1,No,5,5021,12.0,1,Highly Urban/ Urban
2927,0,34.0,1,13.0,69318,No,238256,Yes,F,Bachelors,Blue Collar,36,Private,17700,11,SUV,no,0,0,No,0,0,5.0,0,Highly Urban/ Urban
2928,0,34.0,1,10.0,71328,Yes,203768,No,F,Bachelors,Manager,32,Private,21320,6,Minivan,yes,0,0,No,0,0,15.0,0,Highly Urban/ Urban
2929,0,59.0,0,13.0,210115,No,512934,No,M,PhD,Manager,30,Commercial,28560,4,Panel Truck,yes,785,2,No,2,0,14.0,0,Highly Urban/ Urban
2930,0,50.0,0,13.0,79941,No,215831,Yes,M,Masters,,12,Commercial,30350,8,Panel Truck,yes,0,0,No,1,0,8.0,0,Highly Urban/ Urban
2931,0,53.0,0,13.0,140694,No,0,No,M,PhD,,28,Commercial,21750,9,Van,yes,0,0,No,0,3857,17.0,1,Highly Urban/ Urban
2932,0,53.0,0,9.0,21296,No,154214,Yes,M,High School,Home Maker,32,Private,8930,6,Pickup,no,0,0,No,2,0,,0,Highly Rural/ Rural
2933,0,54.0,0,11.0,127589,No,0,No,F,Masters,Lawyer,58,Private,20810,6,Minivan,no,0,0,No,0,2729,15.0,1,Highly Urban/ Urban
2934,0,30.0,3,13.0,6719,No,100989,Yes,F,High School,Home Maker,25,Private,5170,13,Sports Car,no,9402,2,No,1,0,,0,Highly Urban/ Urban
2935,0,51.0,0,13.0,30764,No,175919,Yes,F,Masters,Lawyer,24,Private,8430,6,SUV,no,3644,2,No,5,0,16.0,0,Highly Urban/ Urban
2936,1,39.0,3,0.0,0,Yes,0,No,F,Bachelors,Home Maker,39,Private,6580,1,SUV,no,0,0,No,0,1076,1.0,1,Highly Rural/ Rural
2937,0,58.0,0,11.0,141386,No,0,No,M,PhD,Manager,51,Commercial,23530,1,Panel Truck,yes,1524,2,No,5,0,19.0,0,Highly Urban/ Urban
2938,0,35.0,0,6.0,,No,152065,Yes,F,High School,Clerical,41,Private,11290,1,SUV,no,0,0,No,0,0,6.0,0,Highly Urban/ Urban
2939,0,46.0,0,9.0,,No,0,No,F,Masters,Lawyer,36,Private,11910,1,Sports Car,no,9868,1,No,0,3257,18.0,1,Highly Urban/ Urban
2940,0,35.0,0,8.0,58941,No,190840,Yes,F,High School,Blue Collar,61,Commercial,13510,6,SUV,no,0,0,No,0,0,5.0,0,Highly Rural/ Rural
2941,1,42.0,2,12.0,110128,No,282423,Yes,M,Bachelors,Manager,33,Commercial,37670,1,Panel Truck,yes,0,0,No,0,6995,14.0,1,Highly Urban/ Urban
2942,0,41.0,2,13.0,153270,No,382564,Yes,F,Bachelors,Blue Collar,12,Commercial,20930,6,Minivan,no,0,0,Yes,0,0,6.0,0,Highly Urban/ Urban
2943,0,52.0,0,6.0,109493,No,279275,Yes,F,Bachelors,Professional,26,Commercial,27790,11,Van,no,0,0,No,0,0,14.0,0,Highly Urban/ Urban
2944,0,34.0,1,5.0,33865,No,131342,Yes,M,High School,Blue Collar,17,Commercial,16350,6,Van,yes,6968,3,No,0,0,1.0,0,Highly Urban/ Urban
2945,1,41.0,1,5.0,34304,Yes,97504,No,M,High School,Clerical,57,Private,9030,6,Pickup,yes,0,0,No,0,0,1.0,0,Highly Rural/ Rural
2946,3,39.0,3,14.0,44293,Yes,228387,No,F,Masters,Manager,37,Private,9830,1,Sports Car,no,5957,3,No,6,8876,,1,Highly Urban/ Urban
2947,0,37.0,0,0.0,0,No,,No,M,Bachelors,Student,10,Commercial,13090,4,Minivan,no,0,0,No,0,0,11.0,0,Highly Rural/ Rural
2948,0,51.0,0,12.0,101859,No,272958,Yes,F,PhD,Professional,48,Private,13390,4,Sports Car,no,0,0,Yes,0,4896,17.0,1,Highly Rural/ Rural
2949,0,55.0,0,13.0,33519,No,232836,Yes,F,Bachelors,Clerical,61,Private,14760,1,SUV,no,0,0,No,3,2517,5.0,1,Highly Urban/ Urban
2950,3,42.0,3,12.0,24177,Yes,118852,No,F,<High School,Clerical,42,Private,21200,13,Minivan,no,39717,3,Yes,4,2513,1.0,1,Highly Rural/ Rural
2951,0,41.0,0,0.0,0,No,84279,Yes,F,Bachelors,Student,55,Commercial,5600,1,Sports Car,no,0,0,No,2,0,14.0,0,Highly Rural/ Rural
2952,0,28.0,2,11.0,75089,Yes,,No,M,Bachelors,Professional,18,Private,22420,7,Van,yes,0,0,No,4,0,13.0,0,Highly Urban/ Urban
2953,0,36.0,1,,,No,194096,Yes,F,<High School,Blue Collar,50,Private,14730,6,SUV,no,0,0,No,1,0,7.0,0,Highly Urban/ Urban
2954,0,46.0,0,12.0,33635,No,191957,Yes,F,High School,Blue Collar,55,Commercial,26790,7,Minivan,no,3960,2,No,3,3273,8.0,1,Highly Urban/ Urban
2955,0,45.0,1,12.0,128654,No,378761,Yes,M,Masters,Lawyer,41,Private,7580,4,SUV,no,0,0,No,2,0,14.0,0,Highly Urban/ Urban
2956,0,53.0,0,12.0,113918,No,0,No,M,Masters,Lawyer,37,Private,6800,1,Pickup,yes,0,0,No,1,0,19.0,0,Highly Urban/ Urban
2957,0,36.0,3,16.0,30033,No,107743,Yes,F,High School,Blue Collar,32,Commercial,16310,10,SUV,no,0,0,Yes,0,4148,12.0,1,Highly Urban/ Urban
2958,0,51.0,0,14.0,101534,No,307718,Yes,M,Masters,Professional,28,Private,32910,11,Minivan,yes,20587,3,No,0,0,19.0,0,Highly Urban/ Urban
2959,1,37.0,1,0.0,0,Yes,0,No,F,High School,Student,59,Commercial,16590,1,SUV,no,1234,2,No,3,0,7.0,0,Highly Rural/ Rural
2960,0,61.0,0,13.0,42089,No,181406,Yes,M,High School,Blue Collar,35,Commercial,11810,3,Sports Car,yes,0,0,No,0,0,7.0,0,Highly Urban/ Urban
2961,0,49.0,0,8.0,29844,No,179613,Yes,F,High School,Clerical,47,Private,19080,4,Minivan,no,0,0,No,0,0,8.0,0,Highly Rural/ Rural
2962,0,55.0,0,11.0,42304,No,0,No,M,Bachelors,Professional,24,Commercial,31210,6,Panel Truck,yes,6978,2,No,4,1441,1.0,1,Highly Urban/ Urban
2963,0,34.0,2,15.0,133937,Yes,343257,No,M,Bachelors,Professional,26,Private,18290,1,Van,no,0,0,No,0,0,8.0,0,Highly Rural/ Rural
2964,0,29.0,4,0.0,0,No,0,Yes,F,Bachelors,Student,38,Commercial,20570,4,Pickup,no,0,0,No,2,6647,9.0,1,Highly Urban/ Urban
2965,0,46.0,0,7.0,165373,No,0,No,M,Masters,,32,Commercial,41490,4,Panel Truck,yes,0,0,No,0,0,20.0,0,Highly Urban/ Urban
2966,0,43.0,0,7.0,58112,No,0,No,M,Bachelors,Clerical,34,Private,15050,3,Minivan,yes,0,0,No,2,0,11.0,0,Highly Rural/ Rural
2967,0,55.0,0,,73246,No,252432,Yes,F,Masters,Manager,12,Private,19610,6,SUV,no,0,0,No,2,0,14.0,0,Highly Urban/ Urban
2968,1,36.0,1,6.0,40570,No,186294,Yes,F,Bachelors,Professional,30,Private,1500,4,Sports Car,no,25188,2,Yes,2,5211,1.0,1,Highly Urban/ Urban
2969,3,42.0,3,15.0,96752,No,274947,Yes,M,Masters,Manager,22,Private,13860,10,Minivan,yes,0,0,No,0,14585,13.0,1,Highly Urban/ Urban
2970,2,41.0,3,15.0,14226,No,0,Yes,M,High School,Student,37,Commercial,7020,10,Pickup,no,5239,3,No,2,0,14.0,0,Highly Urban/ Urban
2971,0,55.0,0,4.0,95473,No,0,No,F,Bachelors,Professional,22,Private,35340,7,Minivan,no,0,0,No,0,0,10.0,0,Highly Rural/ Rural
2972,0,35.0,2,15.0,34385,No,,Yes,M,High School,Student,34,Commercial,5000,19,Pickup,no,7788,3,No,4,0,9.0,0,Highly Urban/ Urban
2973,0,36.0,0,12.0,101077,No,,Yes,M,Masters,,42,Commercial,22850,4,Panel Truck,yes,0,0,No,3,0,16.0,0,Highly Urban/ Urban
2974,0,48.0,0,12.0,27700,No,117400,Yes,F,High School,Clerical,35,Private,15070,7,SUV,no,34237,1,No,0,0,7.0,0,Highly Urban/ Urban
2975,0,57.0,4,19.0,39953,No,166747,Yes,F,High School,Blue Collar,43,Commercial,22780,1,Pickup,no,7119,1,No,8,0,1.0,0,Highly Urban/ Urban
2976,0,53.0,0,14.0,33303,No,161352,Yes,F,High School,Manager,48,Private,29770,6,SUV,no,0,0,Yes,2,0,1.0,0,Highly Urban/ Urban
2977,0,38.0,0,11.0,181453,No,460598,Yes,F,Masters,Lawyer,63,Private,23450,4,Minivan,no,19336,2,Yes,3,0,14.0,0,Highly Urban/ Urban
2978,0,42.0,1,10.0,134520,Yes,342728,No,M,Masters,Lawyer,36,Private,5700,1,Pickup,no,2308,1,No,2,7801,12.0,1,Highly Urban/ Urban
2979,1,38.0,4,16.0,18348,No,92593,Yes,F,<High School,Blue Collar,18,Private,7130,10,SUV,no,0,0,No,3,0,1.0,0,Highly Rural/ Rural
2980,0,56.0,0,0.0,0,No,118581,Yes,F,Bachelors,Home Maker,60,Private,20680,1,SUV,no,0,0,Yes,0,0,13.0,0,Highly Rural/ Rural
2981,0,44.0,0,11.0,41390,No,175478,No,M,Bachelors,Manager,27,Private,7710,8,Pickup,yes,3173,3,No,0,0,11.0,0,Highly Urban/ Urban
2982,0,56.0,2,11.0,75265,Yes,212010,No,M,High School,Manager,7,Private,14630,17,Minivan,yes,0,0,No,1,0,10.0,0,Highly Urban/ Urban
2983,0,34.0,2,11.0,105690,Yes,0,No,M,Bachelors,Blue Collar,38,Commercial,15180,6,Minivan,yes,46746,4,Yes,4,0,9.0,0,Highly Urban/ Urban
2984,0,37.0,2,0.0,,No,0,Yes,F,<High School,Home Maker,43,Private,5200,6,SUV,no,0,0,No,0,0,1.0,0,Highly Rural/ Rural
2985,0,47.0,0,9.0,40764,No,158061,Yes,F,PhD,Manager,16,Private,11400,1,Sports Car,no,0,0,No,1,0,14.0,0,Highly Urban/ Urban
2986,0,16.0,0,,49522,No,155030,No,M,Bachelors,Blue Collar,24,Commercial,14980,4,Minivan,no,0,0,No,0,4566,,1,Highly Urban/ Urban
2987,0,28.0,3,11.0,,No,216473,Yes,F,Masters,,59,Private,12180,10,SUV,no,7820,3,No,3,0,8.0,0,Highly Urban/ Urban
2988,0,64.0,0,10.0,96238,No,290724,Yes,M,Masters,Lawyer,40,Private,13130,1,SUV,yes,0,0,No,2,0,1.0,0,Highly Urban/ Urban
2989,0,48.0,0,10.0,50655,No,,No,M,High School,Blue Collar,29,Commercial,11370,6,Pickup,yes,21229,2,Yes,3,8727,8.0,1,Highly Urban/ Urban
2990,0,47.0,0,10.0,42278,No,126429,Yes,M,PhD,,25,Commercial,18570,6,Van,no,36646,2,No,0,0,16.0,0,Highly Urban/ Urban
2991,0,40.0,0,10.0,104996,No,0,No,M,Bachelors,Professional,5,Private,16000,17,Minivan,no,45838,2,Yes,7,0,6.0,0,Highly Urban/ Urban
2992,0,48.0,0,12.0,69589,No,195516,Yes,M,PhD,,39,Commercial,37500,7,Panel Truck,no,0,0,No,1,0,17.0,0,Highly Urban/ Urban
2993,0,35.0,2,15.0,43196,No,166154,Yes,F,Masters,Lawyer,22,Private,16430,3,Sports Car,no,0,0,Yes,0,0,15.0,0,Highly Urban/ Urban
2994,0,17.0,0,6.0,40015,No,152243,No,M,High School,Blue Collar,50,Commercial,23400,7,Panel Truck,yes,2047,2,No,7,17001,1.0,1,Highly Urban/ Urban
2995,0,49.0,0,9.0,13394,No,0,No,M,<High School,Student,37,Commercial,21190,13,Van,yes,3653,3,No,0,3667,5.0,1,Highly Urban/ Urban
2996,3,36.0,3,14.0,102147,No,270030,Yes,M,<High School,Blue Collar,28,Private,15310,4,Minivan,no,6455,1,No,2,16678,7.0,1,Highly Urban/ Urban
2997,0,59.0,0,6.0,,No,401237,Yes,F,PhD,Manager,26,Commercial,22680,7,Pickup,no,0,0,No,0,0,8.0,0,Highly Urban/ Urban
2998,0,43.0,0,9.0,96399,No,285628,Yes,F,PhD,Manager,51,Private,14920,1,SUV,no,3117,4,No,1,5005,12.0,1,Highly Urban/ Urban
2999,0,53.0,0,9.0,203641,No,533607,Yes,F,PhD,Manager,40,Commercial,31820,4,Panel Truck,no,0,0,No,0,0,7.0,0,Highly Urban/ Urban
3000,0,31.0,0,8.0,67842,No,0,No,M,Bachelors,Blue Collar,49,Commercial,4600,7,Pickup,yes,0,0,Yes,0,3005,1.0,1,Highly Urban/ Urban
3001,0,55.0,0,12.0,63376,No,225111,Yes,F,Bachelors,Blue Collar,25,Commercial,20390,1,SUV,no,0,0,No,0,0,14.0,0,Highly Rural/ Rural
3002,0,47.0,0,10.0,64777,No,237421,No,F,Masters,,47,Commercial,31120,4,Van,no,23078,2,Yes,3,3456,,1,Highly Urban/ Urban
3003,0,48.0,0,13.0,120483,No,358643,Yes,M,Masters,Professional,60,Private,14110,7,Minivan,yes,0,0,No,0,0,12.0,0,Highly Urban/ Urban
3004,0,46.0,0,,57136,No,192619,Yes,M,High School,Professional,55,Commercial,11810,8,Pickup,yes,8446,1,No,7,3261,8.0,1,Highly Urban/ Urban
3005,0,41.0,0,12.0,225311,No,509647,Yes,F,PhD,,33,Commercial,16990,1,Pickup,no,4811,2,No,3,0,9.0,0,Highly Urban/ Urban
3006,0,53.0,0,12.0,142751,No,333479,Yes,M,Masters,,58,Commercial,30860,1,Panel Truck,yes,3191,3,No,1,0,17.0,0,Highly Urban/ Urban
3007,0,53.0,0,12.0,98239,No,293964,Yes,M,Masters,,51,Commercial,34040,12,Panel Truck,yes,0,0,No,1,0,7.0,0,Highly Urban/ Urban
3008,2,45.0,3,12.0,72738,Yes,0,No,F,Bachelors,Professional,52,Private,15420,1,SUV,no,2448,3,No,8,6978,1.0,1,Highly Urban/ Urban
3009,0,47.0,0,13.0,65802,No,262566,Yes,F,High School,Blue Collar,31,Private,6200,1,SUV,no,0,0,No,0,4933,1.0,1,Highly Urban/ Urban
3010,0,50.0,0,13.0,61082,No,177094,Yes,F,Bachelors,Manager,48,Private,13520,1,SUV,no,0,0,No,0,0,7.0,0,Highly Urban/ Urban
3011,1,55.0,1,11.0,30841,Yes,148864,No,M,High School,Blue Collar,42,Commercial,8310,14,Pickup,yes,0,0,No,2,0,10.0,0,Highly Rural/ Rural
